0.0031725
0.003154
0.003118
0.003092
0.0028845
0.002757
0.0026115
0.002625
0.002797
0.003049
0.00328
0.003551
0.0039285
0.0041725
0.0039645
0.0042345
0.003559
0.00315
0.0030885
0.0027865
0.0029345
0.0026685
0.0023345
0.0022035
0.002209
0.002451
0.0025875
0.002889
0.003059
0.0030755
0.00296
0.003113
0.0031565
0.003056
0.002759
0.002636
0.002426
0.002266
0.0023505
0.002435
0.0027575
0.002819
0.003235
0.003768
0.004483
0.004653
0.0050105
0.005087
0.005087
0.005227
0.0051005
0.0052585
0.004993
0.004746
0.0040275
0.003718
0.0035655
0.0033065
0.0031985
0.003315
0.002956
0.0028625
0.0028955
0.00261
0.0030105
0.002897
0.002943
0.002696
0.00293
0.0029065
0.002634
0.0029075
0.002811
0.0029715
0.002661
0.002533
0.0027985
0.0026945
0.002842
0.002975
0.00269
0.0030485
0.0030755
0.0031275
0.003583
0.0033855
0.0033935
0.003286
0.003379
0.003167
0.003371
0.003369
0.003486
0.0034145
0.002926
0.0026525
0.0030265
0.003101
0.003162
0.0027815
0.002901
0.003305
0.003294
0.003693
0.0039105
0.0040115
0.004005
0.003914
0.0038585
0.0038595
0.003806
0.003384
0.003761
0.003558
0.00333
0.0033965
0.0035685
0.0036465
0.0036365
0.004003
0.004382
0.0045455
0.00479
0.004987
0.0045875
0.0044785
0.0044655
0.004409
0.00379
0.003589
0.003629
0.0033145
0.0029225
0.002669
0.002654
0.002648
0.0026835
0.0029455
0.0034525
0.0036985
0.0039995
0.0041545
0.0040635
0.0039285
0.0034765
0.0036255
0.003918
0.0038115
0.0039105
0.004237
0.004489
0.0040135
0.003881
0.00401
0.003765
0.003444
0.003861
0.004101
0.004154
0.0041475
0.004151
0.0034985
0.0031035
0.00323
0.003279
0.0039155
0.0041205
0.003856
0.0036515
0.0033
0.0033295
0.002793
0.002688
0.0021005
0.002101
0.002418
0.0028775
0.0030815
0.003162
0.003159
0.0031965
0.00352
0.0039665
0.0045885
0.0048035
0.0048455
0.0041285
0.0036445
0.0036325
0.003221
0.0030605
0.002611
0.003137
0.002996
0.0033965
0.003425
0.003452
0.003498
0.003318
0.0035655
0.004178
0.004294
0.004252
0.004296
0.0042335
0.004376
0.0043125
0.004266
0.0041105
0.003799
0.0039705
0.003945
0.0041655
0.0034925
0.0030615
0.002689
0.0024745
0.0022965
0.0021015
0.002096
0.0020765
0.002079
0.002409
0.002667
0.00283
0.0034585
0.0034095
0.003295
0.003285
0.0036985
0.0033245
0.0033595
0.0034915
0.0032275
0.0033745
0.0033505
0.0032205
0.003037
0.002531
0.0025415
0.002255
0.0021935
0.002239
0.002109
0.0022535
0.0024795
0.002144
0.0026565
0.002705
0.0030455
0.0029105
0.0033845
0.003712
0.0041135
0.00438
0.004275
0.004657
0.004849
0.004643
0.004631
0.004305
0.0046045
0.0048125
0.004648
0.0049985
0.0050555
0.0051555
0.0054725
0.0052335
0.005338
0.0052235
0.0053305
0.0055125
0.0056
0.005581
0.005501
0.0054755
0.0051335
0.004387
0.0038995
0.0036155
0.003574
0.003436
0.0032905
0.003677
0.00344
0.003589
0.0038085
0.0038975
0.003722
0.003995
0.004593
0.004682
0.004799
0.005044
0.0051435
0.0047655
0.004503
0.004215
0.0039745
0.003983
0.0041675
0.0038745
0.0037905
0.0039585
0.003832
0.0039155
0.003788
0.003513
0.003239
0.003514
0.0038575
0.003731
0.0041355
0.004165
0.0042235
0.003408
0.0035465
0.003576
0.003243
0.003393
0.0031445
0.00304
0.0028555
0.00299
0.0030695
0.0026795
0.002572
0.0023445
0.0021315
0.002434
0.003037
0.0034215
0.0036315
0.0031435
0.0032955
0.0032425
0.0033155
0.003197
0.0030375
0.0033125
0.00296
0.003028
0.002441
0.0026695
0.002537
0.0021365
0.0023685
0.0025805
0.002668
0.0030785
0.003528
0.0038625
0.0037735
0.0036795
0.0039185
0.003877
0.00356
0.003659
0.003461
0.0030695
0.0030005
0.003135
0.003232
0.0037605
0.003965
0.003802
0.004015
0.0039765
0.003862
0.00378
0.0037015
0.003562
0.003462
0.003477
0.003547
0.0034185
0.0031375
0.002792
0.0029385
0.0029725
0.003779
0.004265
0.004619
0.005081
0.005233
0.005136
0.0053695
0.0054415
0.005477
0.005265
0.005249
0.005355
0.0055745
0.0054745
0.005349
0.0047305
0.0043125
0.0041835
0.004202
0.003766
0.003916
0.00397
0.0038225
0.0036695
0.0035985
0.0031115
0.003067
0.0031155
0.0031285
0.0029875
0.0034085
0.003468
0.003631
0.0035665
0.003728
0.003444
0.0032115
0.003244
0.003031
0.0030595
0.0028145
0.002662
0.002553
0.0022415
0.0024155
0.0020265
0.002193
0.002144
0.00228
0.0023585
0.0029365
0.002788
0.002908
0.003145
0.0034275
0.003195
0.003198
0.003504
0.0032505
0.0035305
0.0035325
0.0042445
0.0045395
0.0047365
0.0053025
0.0051985
0.0050955
0.0051855
0.0054
0.005351
0.0054545
0.0049705
0.0044835
0.00433
0.0041945
0.0035995
0.003791
0.0035045
0.003203
0.0033735
0.0032825
0.0038255
0.003537
0.0040085
0.004285
0.003942
0.0040095
0.004277
0.004562
0.0047075
0.005011
0.005371
0.005212
0.005552
0.005893
0.0055595
0.0058845
0.005534
0.005191
0.0049715
0.0046885
0.0045765
0.00355
0.0037075
0.003446
0.003215
0.00303
0.0027965
0.002784
0.003049
0.003637
0.004202
0.004179
0.004595
0.004812
0.004523
0.005044
0.005066
0.0050065
0.0053765
0.005272
0.0052865
0.005387
0.0054715
0.005689
0.0053845
0.0049635
0.0046565
0.0046695
0.0047775
0.0046725
0.0046145
0.0043365
0.004281
0.004272
0.0040045
0.004541
0.004484
0.0046465
0.0046725
0.004446
0.0047265
0.0047785
0.0041745
0.004219
0.0035025
0.0031065
0.003284
0.0029015
0.002789
0.0026285
0.002565
0.002531
0.002671
0.0028525
0.002679
0.003207
0.0031255
0.003274
0.0034085
0.003345
0.0033735
0.003044
0.0027695
0.0030935
0.003059
0.003443
0.003624
0.0031335
0.0037365
0.003561
0.003632
0.0035915
0.0034855
0.003431
0.003451
0.0035545
0.0033055
0.0032
0.0026305
0.002274
0.001955
0.0018295
0.001984
0.0019735
0.0016595
0.0016535
0.0015465
0.00187
0.0023765
0.002552
0.003017
0.003038
0.0034035
0.003678
0.0042425
0.004471
0.0047285
0.0046645
0.004612
0.00498
0.0047845
0.0046495
0.0043045
0.004075
0.003921
0.003701
0.003332
0.0034545
0.0034805
0.0035315
0.0032565
0.003123
0.0034595
0.0037305
0.0043395
0.0043035
0.004609
0.0045235
0.005056
0.0052165
0.005192
0.0046865
0.004359
0.004458
0.003972
0.003547
0.003631
0.0041175
0.0038485
0.00355
0.0036895
0.00389
0.0039325
0.0040815
0.0041035
0.003944
0.0042895
0.0040315
0.0040905
0.0035955
0.003321
0.0026685
0.002659
0.0025875
0.002347
0.0025345
0.003018
0.003213
0.0030835
0.0029835
0.003177
0.003278
0.0031245
0.0033715
0.003171
0.003024
0.0028505
0.002287
0.0020445
0.0018435
0.001655
0.001177
0.001581
0.001785
0.0016955
0.002264
0.0027675
0.002884
0.003204
0.0033705
0.003571
0.0040125
0.004076
0.0039445
0.003815
0.0038375
0.003909
0.003694
0.003795
0.0039865
0.0039685
0.003704
0.004169
0.0039405
0.003189
0.003517
0.003054
0.0027265
0.002624
0.002375
0.0023245
0.002268
0.0023535
0.00177
0.002094
0.0029685
0.003255
0.003342
0.00363
0.0039835
0.0041275
0.0037895
0.0036425
0.0029895
0.002467
0.002835
0.0024815
0.002353
0.0025225
0.00288
0.0029625
0.002851
0.003138
0.0029145
0.0038395
0.004543
0.004351
0.0046175
0.004905
0.004929
0.0050915
0.0044895
0.004204
0.004269
0.004317
0.0041675
0.0039765
0.0041685
0.0044115
0.0041425
0.003521
0.003656
0.0037645
0.0041045
0.004334
0.0038715
0.003648
0.003371
0.0031575
0.0028055
0.0027965
0.002493
0.0027855
0.002891
0.002784
0.002647
0.0030875
0.003144
0.0029785
0.002969
0.00312
0.0037295
0.0037565
0.0041985
0.0039705
0.0036925
0.0037955
0.00411
0.004519
0.004592
0.004192
0.004301
0.0042065
0.0041595
0.004012
0.003989
0.0039735
0.0036735
0.0033295
0.0030985
0.002829
0.0028865
0.0026255
0.002613
0.002565
0.0024715
0.0024975
0.0024655
0.0021135
0.002124
0.001853
0.0024325
0.0027725
0.0032095
0.003729
0.004469
0.0041435
0.004109
0.0042315
0.0041195
0.0042065
0.0043825
0.004002
0.0039615
0.0036915
0.0032495
0.0033155
0.003095
0.00307
0.0032545
0.0032805
0.0036205
0.0037705
0.0034725
0.003825
0.0035505
0.0027885
0.0030035
0.002698
0.0024345
0.002512
0.0023255
0.002258
0.0023845
0.002354
0.00281
0.0034235
0.0034115
0.0036985
0.003758
0.0040175
0.004328
0.0045635
0.0044025
0.0044725
0.0041205
0.0039115
0.003861
0.0032155
0.0027635
0.0021035
0.001747
0.0014585
0.0013935
0.001372
0.00141
0.0015945
0.0016905
0.002013
0.0019425
0.0021615
0.0025035
0.002752
0.0023905
0.002246
0.002092
0.0020035
0.0019815
0.001541
0.001336
0.001872
0.002049
0.0023735
0.0029075
0.003272
0.003754
0.0040615
0.004328
0.0046715
0.0045475
0.004182
0.004071
0.0040395
0.0037
0.0038835
0.0038825
0.003836
0.0041675
0.004038
0.003872
0.0040815
0.0038925
0.0038355
0.0037235
0.00349
0.0035835
0.003028
0.00291
0.002342
0.002239
0.002082
0.0022635
0.0024385
0.0022
0.0026375
0.002453
0.002488
0.0028685
0.0026125
0.002046
0.0023735
0.0022905
0.002322
0.0026345
0.002417
0.0027185
0.0025765
0.00276
0.003125
0.0036455
0.0033755
0.003781
0.0035375
0.0036465
0.003985
0.0037355
0.003738
0.003757
0.003692
0.0035935
0.003617
0.00336
0.003358
0.003079
0.002924
0.003127
0.0030715
0.0029845
0.0030245
0.0029115
0.003015
0.0034455
0.003449
0.0039775
0.004031
0.003733
0.0036725
0.0042435
0.004484
0.0042805
0.003884
0.004128
0.0038595
0.003553
0.003533
0.003189
0.002699
0.0021855
0.0019845
0.002337
0.00236
0.0027115
0.0028795
0.002918
0.00312
0.0031525
0.0035275
0.0041335
0.0040865
0.0043405
0.0045735
0.00506
0.0048
0.0049475
0.0047565
0.004292
0.0039985
0.003937
0.003803
0.003665
0.0034805
0.003604
0.002915
0.003195
0.003253
0.003272
0.0034875
0.003618
0.003821
0.004142
0.0042355
0.004414
0.0044485
0.0045635
0.004506
0.004681
0.004429
0.0040845
0.003428
0.002707
0.002606
0.002473
0.0018745
0.002274
0.0022235
0.0024715
0.0025735
0.002619
0.00292
0.00297
0.003061
0.0032315
0.00371
0.003939
0.004463
0.004499
0.004099
0.004151
0.0035215
0.00337
0.0035745
0.00345
0.0031885
0.0033945
0.003545
0.0034825
0.003375
0.0033815
0.003353
0.0032335
0.0032405
0.0034385
0.003696
0.003745
0.00402
0.003969
0.0039395
0.0040225
0.0040225
0.0036645
0.002944
0.00236
0.0020595
0.0016915
0.0010545
0.0008165
0.0006245
0.0004245
0.0005125
0.0004795
0.0004765
0.000853
0.0014865
0.0014355
0.0017675
0.0019635
0.0021725
0.00208
0.0022575
0.0028495
0.0026085
0.0031245
0.003349
0.0035015
0.0031185
0.003046
0.0030165
0.0027875
0.002517
0.0025365
0.002827
0.0030095
0.0027725
0.002112
0.0022315
0.0020925
0.002001
0.002127
0.002389
0.002204
0.0017635
0.0017475
0.0016425
0.001738
0.0015795
0.0015425
0.001775
0.0014495
0.0016435
0.001892
0.0018985
0.0020725
0.0021675
0.0019935
0.0019985
0.0020195
0.002098
0.0019135
0.0013965
0.001134
0.000822
0.000898
0.0009635
0.00113
0.0011735
0.001137
0.0012025
0.001344
0.001732
0.0015765
0.0015915
0.001344
0.0011365
0.000707
0.000596
0.000441
0.000279
-0.000143
-0.000031
0.000318
0.000382
0.0007645
0.000827
0.001049
0.0012485
0.001555
0.0014135
0.0016815
0.0016545
0.0010615
0.00107
0.000667
0.0006145
0.0002145
0.0002265
0.0002645
0.0007185
0.0007455
0.0015875
0.0018
0.0018735
0.0022585
0.0022035
0.0022675
0.002176
0.002238
0.0025715
0.002647
0.0024395
0.001999
0.0022705
0.002082
0.0019275
0.0015475
0.0018395
0.0022325
0.0022005
0.002068
0.0017775
0.001507
0.0013005
0.0013815
0.0013505
0.001056
0.0011595
0.001464
0.001965
