443,337,339,172
446,341,344,168
440,335,340,169
449,343,336,170
445,334,342,170
446,333,339,168
450,340,337,170
443,333,337,168
447,337,345,170
446,336,345,168
445,332,336,168
439,333,333,171
444,331,336,166
443,331,342,169
443,339,338,169
447,336,338,165
441,332,338,167
436,335,337,168
442,338,337,163
438,332,334,168
440,333,336,166
440,335,337,167
440,334,337,164
441,327,333,164
439,333,336,166
442,333,335,166
433,331,332,165
443,330,337,170
437,328,330,166
435,338,339,167
437,330,337,167
436,332,335,168
432,333,330,164
439,333,337,168
434,337,336,169
431,327,330,165
433,328,331,167
435,336,337,167
438,331,339,166
432,329,337,166
437,332,336,168
437,326,330,166
428,324,332,167
436,335,336,167
439,331,337,165
438,328,338,166
434,331,334,169
434,325,332,167
439,327,333,166
435,329,340,166
432,330,333,166
432,335,331,167
438,329,333,169
435,335,334,166
428,334,335,166
436,326,334,168
434,325,328,162
434,327,325,165
438,331,335,167
437,323,335,165
435,329,335,168
440,331,340,168
434,331,335,165
428,327,339,165
437,331,339,163
429,328,337,165
434,332,334,167
433,331,336,164
438,327,336,166
432,332,337,163
435,332,335,166
437,333,335,165
436,332,336,166
431,331,333,164
432,323,332,165
427,328,328,165
433,325,337,168
433,327,328,165
432,336,334,167
431,333,336,165
435,329,340,165
434,325,326,165
442,329,331,164
441,332,332,167
439,330,334,166
431,331,334,167
437,329,332,168
433,327,337,166
437,329,333,165
435,330,332,165
433,328,333,165
433,330,333,167
444,331,332,161
433,325,328,166
433,327,327,161
432,330,335,168
437,326,332,162
433,328,328,166
433,330,332,166
437,335,328,162
441,327,329,164
437,328,334,166
438,323,338,165
439,329,333,168
438,329,329,163
433,330,333,164
431,326,326,161
433,328,329,164
435,333,328,167
432,335,332,162
433,327,325,165
444,328,335,166
433,332,330,164
439,336,327,163
438,331,333,169
436,332,336,166
428,327,327,166
425,330,337,166
433,329,331,164
434,334,336,166
435,331,334,164
434,331,332,163
435,329,334,166
429,331,330,162
436,330,329,162
430,326,332,163
437,326,334,163
427,324,328,163
433,327,329,164
435,328,332,162
434,325,335,163
428,328,336,163
432,333,330,164
435,335,332,162
434,332,329,163
436,326,334,162
437,325,330,163
439,335,334,166
428,330,331,166
431,327,330,163
437,328,336,165
438,334,338,169
437,334,329,161
434,329,330,164
441,329,331,161
432,329,330,165
435,333,333,167
436,331,332,163
432,328,330,164
440,330,331,164
436,330,332,165
434,330,330,163
434,332,331,161
431,332,326,160
430,328,326,166
435,334,330,164
437,325,328,161
435,333,337,164
434,328,332,166
437,334,328,163
431,331,328,164
432,327,331,161
428,328,326,161
433,325,328,161
436,330,331,160
432,332,325,162
437,332,336,165
438,325,327,165
431,332,326,162
432,333,328,166
438,335,326,163
438,341,328,163
438,335,325,165
434,334,328,161
437,330,329,162
439,336,330,163
437,334,331,163
431,331,328,163
434,328,330,162
429,326,324,161
430,330,328,161
435,331,330,161
435,323,325,160
435,328,327,162
432,328,326,163
427,331,327,164
431,329,327,160
437,330,327,160
435,331,330,163
432,332,331,162
430,329,326,163
430,327,327,162
430,332,320,162
437,334,332,162
431,329,333,161
435,330,330,163
438,328,328,160
434,333,328,163
436,338,327,166
437,340,329,164
431,327,326,163
431,329,329,164
431,330,328,163
439,336,330,161
433,335,332,161
429,335,332,165
433,329,332,159
441,338,335,162
432,323,336,159
432,331,332,161
428,332,332,161
434,332,328,162
434,328,326,160
434,327,331,161
436,333,327,165
434,326,331,161
430,328,327,164
440,332,340,162
427,329,327,160
429,329,326,162
435,332,333,163
437,328,328,164
436,337,328,163
431,328,331,158
436,330,327,159
424,336,330,164
430,331,333,163
430,324,330,162
437,327,332,164
430,332,330,162
436,325,334,162
430,328,329,162
434,336,331,161
437,326,332,162
432,329,333,163
432,334,331,161
437,335,335,167
439,331,332,159
425,324,328,162
431,326,329,163
427,333,327,162
427,331,332,164
436,330,333,163
435,335,329,164
427,330,330,164
434,331,333,162
427,339,329,161
440,335,337,164
428,331,337,166
432,333,339,161
434,330,325,161
428,329,327,161
431,337,334,162
432,329,334,162
433,335,325,163
430,335,335,163
434,339,336,163
429,328,328,164
434,331,332,160
432,333,330,164
436,328,331,162
435,336,333,161
434,336,332,164
433,337,336,162
427,325,326,162
425,327,332,162
427,329,328,163
427,330,332,162
433,332,330,162
432,333,338,161
430,327,333,160
429,334,339,159
430,329,331,161
435,328,330,161
431,325,336,161
428,332,331,162
432,330,337,159
427,332,329,159
427,330,334,160
432,333,333,163
426,334,333,161
421,332,334,161
427,331,332,160
426,333,331,163
426,330,341,159
435,334,338,160
432,327,334,164
425,327,338,162
426,331,333,160
425,335,337,163
430,330,335,163
431,335,337,161
434,325,336,162
428,332,334,167
429,336,340,166
432,333,340,161
432,333,338,164
431,328,329,164
430,330,333,160
422,330,329,161
425,331,334,162
422,331,336,162
427,330,336,162
428,329,336,162
424,328,335,161
420,329,331,160
423,332,334,164
418,330,333,162
429,332,332,159
423,324,331,158
423,327,332,161
426,331,332,158
425,330,327,161
432,330,338,163
426,329,336,163
423,331,338,163
426,332,337,161
423,330,333,162
428,330,336,164
425,331,334,160
431,336,332,165
434,334,329,166
420,330,335,164
426,324,336,165
424,331,331,162
426,327,331,161
427,321,325,163
420,328,331,160
428,332,332,165
427,332,338,163
427,326,330,163
421,327,332,163
424,329,339,165
425,336,332,163
420,326,331,164
418,329,329,162
422,332,332,162
417,330,329,159
426,332,334,163
425,329,333,161
422,325,333,163
422,333,335,163
426,332,328,161
426,333,335,159
423,338,337,160
435,330,336,161
426,335,334,165
424,328,329,158
431,338,340,162
420,325,333,162
422,331,335,162
427,333,331,166
426,333,334,157
429,333,332,161
427,331,329,163
426,334,335,162
428,333,328,161
431,333,334,162
427,331,330,162
429,333,336,162
434,333,336,162
427,333,340,161
427,332,332,162
427,332,334,161
422,331,331,163
428,331,336,163
427,337,335,164
425,331,338,162
424,330,335,161
433,332,332,160
431,332,340,160
428,336,335,161
422,334,334,158
427,332,336,159
427,331,332,162
421,334,330,162
431,333,335,163
416,331,334,158
424,331,335,160
431,335,348,159
428,334,343,161
419,330,335,159
427,331,336,159
425,333,331,165
433,336,340,164
438,335,335,164
429,337,338,162
433,335,338,162
421,330,336,161
425,331,334,161
427,337,337,164
424,327,334,157
423,331,331,158
423,327,336,163
430,335,345,163
434,331,338,160
422,331,341,160
422,327,340,162
424,335,341,163
425,330,342,161
431,332,337,163
429,336,340,166
424,333,341,160
421,329,337,159
424,332,341,160
424,336,344,160
428,333,342,159
429,329,346,161
431,335,348,161
429,335,345,161
424,337,346,161
421,332,337,162
424,330,344,162
430,337,345,164
431,338,341,159
430,334,340,161
426,336,342,160
429,337,351,159
425,335,348,160
426,332,346,164
427,330,344,165
419,331,340,158
422,334,339,161
424,334,333,161
418,337,337,161
427,332,339,162
430,340,339,160
426,335,341,160
431,334,336,163
433,333,339,160
424,327,335,159
419,329,342,159
434,337,340,165
425,340,342,164
427,337,339,162
424,339,340,161
428,334,337,164
426,331,341,160
421,333,339,162
422,333,346,160
421,335,347,159
423,335,340,163
421,337,345,161
424,340,340,159
414,334,340,163
418,330,337,160
415,334,339,163
421,333,338,161
422,336,340,161
417,336,333,160
422,333,335,164
423,336,340,160
420,330,339,158
421,333,335,161
421,328,332,161
422,333,334,162
418,330,338,164
422,333,337,164
422,328,334,161
429,339,338,164
427,334,339,159
421,336,336,162
426,335,338,160
425,329,337,161
424,334,338,162
422,333,338,160
418,329,335,163
423,339,340,163
427,329,335,161
418,325,340,159
426,329,341,162
425,332,335,162
428,327,339,160
418,333,335,163
429,338,337,163
420,329,338,163
422,325,333,159
416,333,338,163
418,335,336,161
417,330,338,160
417,331,332,162
420,333,338,163
424,327,334,160
417,330,334,164
423,334,338,161
420,329,338,162
421,332,337,163
418,330,331,161
418,332,334,163
412,328,336,166
418,328,333,163
419,329,339,162
414,328,334,163
420,330,336,161
417,331,338,164
416,332,335,164
421,322,335,161
414,330,334,163
419,330,332,163
422,329,335,160
417,332,333,164
416,330,330,162
407,324,331,159
412,326,332,162
426,326,332,161
414,328,332,162
413,330,335,161
417,326,333,160
416,330,336,164
425,333,335,164
412,326,336,163
420,331,333,165
416,327,335,163
415,324,334,162
412,329,333,161
413,328,328,163
410,326,334,163
412,329,335,163
421,335,343,163
418,332,335,167
412,338,333,163
410,327,334,166
410,326,331,163
424,330,338,166
413,328,336,162
417,325,337,165
423,335,343,166
414,324,333,164
410,326,334,163
414,328,335,161
414,327,339,164
414,326,338,165
417,329,339,163
417,332,340,164
414,329,334,164
418,334,340,165
411,331,334,165
421,326,343,160
412,327,339,164
414,326,334,163
412,327,337,161
416,327,339,162
413,326,334,162
418,325,340,164
412,324,336,161
417,326,342,161
412,327,333,163
407,327,335,163
417,330,344,162
420,327,336,163
417,335,343,163
416,328,339,160
415,328,340,160
421,328,339,165
413,322,334,158
410,324,335,164
417,331,339,163
416,330,340,164
409,326,340,165
409,325,330,160
410,323,334,163
411,328,340,163
413,326,336,162
410,325,337,161
414,331,338,161
405,328,335,162
410,328,335,161
408,326,330,164
408,322,336,161
409,326,334,168
406,327,334,164
413,330,342,170
409,325,334,161
419,330,337,162
419,331,344,165
414,322,336,162
409,325,335,163
410,322,331,164
409,324,335,161
416,329,339,162
417,329,340,163
413,322,336,161
408,326,338,161
417,325,330,165
412,329,331,162
410,328,333,157
408,322,332,162
417,330,334,164
417,328,335,163
410,329,337,165
413,324,336,161
418,326,339,164
409,325,331,163
409,324,334,163
416,324,332,165
412,324,331,160
420,339,343,163
415,324,335,156
409,325,333,164
415,330,338,163
413,330,335,162
411,331,334,162
410,324,333,163
411,327,335,161
414,328,336,161
418,330,338,163
409,325,331,161
418,330,335,162
409,325,337,158
414,328,333,158
409,326,331,161
418,335,341,162
414,328,332,164
415,319,338,159
412,324,335,157
